"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
456773,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1640""","=""1640""","=""2490""","=""1000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
470981,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""997""","=""997""","=""1500""","=""611""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
464549,"=""country""","=""Mali""","=""MLI""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2870""","=""2870""","=""4180""","=""1780""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
463685,"=""country""","=""Guinea""","=""GIN""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2510""","=""2510""","=""3800""","=""1430""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
458501,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3230""","=""3230""","=""5070""","=""1830""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
462821,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""386""","=""386""","=""607""","=""227""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
459365,"=""country""","=""Côte d'Ivoire""","=""CIV""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4520""","=""4520""","=""7120""","=""2420""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
465413,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""422""","=""422""","=""597""","=""276""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
461957,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""342""","=""342""","=""535""","=""211""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
466277,"=""country""","=""Niger""","=""NER""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3970""","=""3970""","=""6380""","=""1820""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
467141,"=""country""","=""Mauritania""","=""MRT""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1140""","=""1140""","=""1670""","=""694""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
461093,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4790""","=""4790""","=""7280""","=""2970""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
469157,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""17""","=""17""","=""27.2""","=""10""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
455909,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2730""","=""2730""","=""4260""","=""1480""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
461984,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""354""","=""354""","=""548""","=""218""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
456800,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1750""","=""1750""","=""2670""","=""1040""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
470048,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1140""","=""1140""","=""1720""","=""683""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
471008,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1070""","=""1070""","=""1630""","=""657""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
458528,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3440""","=""3440""","=""5530""","=""1880""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
459392,"=""country""","=""Côte d'Ivoire""","=""CIV""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4900""","=""4900""","=""7830""","=""2730""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
469184,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""18""","=""18""","=""28.6""","=""10.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
467882,"=""country""","=""Nigeria""","=""NGA""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""49600""","=""49600""","=""78200""","=""28400""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
460256,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2260""","=""2260""","=""3450""","=""1250""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
457664,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""130""","=""130""","=""195""","=""74.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
461120,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""5210""","=""5210""","=""7930""","=""3240""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
467168,"=""country""","=""Mauritania""","=""MRT""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1170""","=""1170""","=""1700""","=""706""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
455936,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2880""","=""2880""","=""4420""","=""1590""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
466304,"=""country""","=""Niger""","=""NER""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4120""","=""4120""","=""6710""","=""1930""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
465440,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""458""","=""458""","=""643""","=""296""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
468320,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2900""","=""2900""","=""4360""","=""1690""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
462848,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""389""","=""389""","=""622""","=""235""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
464576,"=""country""","=""Mali""","=""MLI""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3000""","=""3000""","=""4360""","=""1830""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
463712,"=""country""","=""Guinea""","=""GIN""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2550""","=""2550""","=""3910""","=""1500""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
467195,"=""country""","=""Mauritania""","=""MRT""","=""region""","=""Western Africa""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1180""","=""1180""","=""1760""","=""695""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
463739,"=""country""","=""Guinea""","=""GIN""","=""region""","=""Western Africa""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2600""","=""2600""","=""3950""","=""1510""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
455963,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3040""","=""3040""","=""4600""","=""1640""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
460283,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2380""","=""2380""","=""3810""","=""1330""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
471035,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Africa""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1130""","=""1130""","=""1800""","=""673""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
464603,"=""country""","=""Mali""","=""MLI""","=""region""","=""Western Africa""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3150""","=""3150""","=""4780""","=""1870""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
462875,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""395""","=""395""","=""647""","=""234""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
457691,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""141""","=""141""","=""215""","=""79.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
459419,"=""country""","=""Côte d'Ivoire""","=""CIV""","=""region""","=""Western Africa""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""5240""","=""5240""","=""8770""","=""2840""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
456827,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Africa""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1840""","=""1840""","=""2930""","=""1050""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
458555,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3630""","=""3630""","=""5870""","=""1920""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
469211,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""18.9""","=""18.9""","=""30.5""","=""11""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
465467,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Africa""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""490""","=""490""","=""688""","=""315""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
467891,"=""country""","=""Nigeria""","=""NGA""","=""region""","=""Western Africa""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""51300""","=""51300""","=""79900""","=""28700""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
