"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
459545,"=""country""","=""Côte d'Ivoire""","=""CIV""","=""region""","=""Western Africa""","=""2003""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""29.5""","=""29.5""","=""47.4""","=""16.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
460409,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""2003""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""29.9""","=""29.9""","=""45.8""","=""15.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
457817,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""2003""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""32.6""","=""32.6""","=""50.3""","=""17.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
462137,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""2003""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""24.8""","=""24.8""","=""38.1""","=""15.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
456089,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""2003""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""24.6""","=""24.6""","=""38.4""","=""13.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
469337,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""2003""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""13.6""","=""13.6""","=""21.2""","=""8.07""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
464729,"=""country""","=""Mali""","=""MLI""","=""region""","=""Western Africa""","=""2003""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""28.6""","=""28.6""","=""42.6""","=""17.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
463001,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""2003""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""28.3""","=""28.3""","=""44.6""","=""16.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
467321,"=""country""","=""Mauritania""","=""MRT""","=""region""","=""Western Africa""","=""2003""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""41.9""","=""41.9""","=""59.6""","=""25.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
471161,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Africa""","=""2003""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""20.1""","=""20.1""","=""30.1""","=""12.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
463865,"=""country""","=""Guinea""","=""GIN""","=""region""","=""Western Africa""","=""2003""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""29.7""","=""29.7""","=""43.6""","=""17.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
467933,"=""country""","=""Nigeria""","=""NGA""","=""region""","=""Western Africa""","=""2003""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""39.2""","=""39.2""","=""59.3""","=""21.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
458681,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""2003""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""23.8""","=""23.8""","=""39.3""","=""13""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
470201,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""2003""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""22.7""","=""22.7""","=""33.2""","=""14""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
456953,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Africa""","=""2003""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""23.2""","=""23.2""","=""34.5""","=""13.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
466457,"=""country""","=""Niger""","=""NER""","=""region""","=""Western Africa""","=""2003""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""34.8""","=""34.8""","=""56""","=""17.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
466484,"=""country""","=""Niger""","=""NER""","=""region""","=""Western Africa""","=""2004""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""31.7""","=""31.7""","=""54.2""","=""15.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
460436,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""2004""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""29.3""","=""29.3""","=""46.6""","=""14.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
459572,"=""country""","=""Côte d'Ivoire""","=""CIV""","=""region""","=""Western Africa""","=""2004""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""28.5""","=""28.5""","=""45.6""","=""15.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
461300,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""2004""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""27.2""","=""27.2""","=""42.9""","=""15.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
470228,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""2004""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""22.3""","=""22.3""","=""33.1""","=""13.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
462164,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""2004""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""25.1""","=""25.1""","=""39.5""","=""15""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
458708,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""2004""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""22.9""","=""22.9""","=""38.4""","=""12""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
463028,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""2004""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""27.1""","=""27.1""","=""43""","=""15.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
457844,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""2004""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""32.6""","=""32.6""","=""51.3""","=""17.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
463892,"=""country""","=""Guinea""","=""GIN""","=""region""","=""Western Africa""","=""2004""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""29""","=""29""","=""42.3""","=""16.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
471188,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Africa""","=""2004""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""18.2""","=""18.2""","=""27.8""","=""10.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
464756,"=""country""","=""Mali""","=""MLI""","=""region""","=""Western Africa""","=""2004""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""28""","=""28""","=""42.6""","=""17.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
469364,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""2004""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""13.7""","=""13.7""","=""21.4""","=""7.86""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
465620,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Africa""","=""2004""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""16.5""","=""16.5""","=""23""","=""11.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
456980,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Africa""","=""2004""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""21.7""","=""21.7""","=""33.3""","=""12.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
456116,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""2004""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""24.1""","=""24.1""","=""39.3""","=""13.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
468500,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""2004""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""18.5""","=""18.5""","=""29.4""","=""10.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
467348,"=""country""","=""Mauritania""","=""MRT""","=""region""","=""Western Africa""","=""2004""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""41""","=""41""","=""61.3""","=""23.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
467942,"=""country""","=""Nigeria""","=""NGA""","=""region""","=""Western Africa""","=""2004""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""37.7""","=""37.7""","=""59.1""","=""20.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
464783,"=""country""","=""Mali""","=""MLI""","=""region""","=""Western Africa""","=""2005""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""27.5""","=""27.5""","=""43.3""","=""15.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
471215,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Africa""","=""2005""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""17.4""","=""17.4""","=""28.3""","=""9.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
457007,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Africa""","=""2005""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""20.7""","=""20.7""","=""33.2""","=""11.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
456143,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""2005""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""23.7""","=""23.7""","=""41.4""","=""12.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
467951,"=""country""","=""Nigeria""","=""NGA""","=""region""","=""Western Africa""","=""2005""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""36.3""","=""36.3""","=""59.3""","=""18.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
465647,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Africa""","=""2005""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""15.9""","=""15.9""","=""23.2""","=""9.97""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
461327,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""2005""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""26.8""","=""26.8""","=""43.7""","=""14.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
469391,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""2005""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""13.7""","=""13.7""","=""21.9""","=""7.56""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
462191,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""2005""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""24.9""","=""24.9""","=""40.5""","=""13.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
463055,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""2005""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""25.9""","=""25.9""","=""43""","=""14.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
470255,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""2005""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""21.5""","=""21.5""","=""32.9""","=""11.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
457871,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""2005""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""32.5""","=""32.5""","=""52.3""","=""17.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
466511,"=""country""","=""Niger""","=""NER""","=""region""","=""Western Africa""","=""2005""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""31.5""","=""31.5""","=""54.8""","=""14""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
468527,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""2005""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""17.1""","=""17.1""","=""29.3""","=""8.84""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
459599,"=""country""","=""Côte d'Ivoire""","=""CIV""","=""region""","=""Western Africa""","=""2005""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""27.6""","=""27.6""","=""45.1""","=""14.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
458735,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""2005""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""22.4""","=""22.4""","=""38.5""","=""11.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
