"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
134378,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""17300""","=""17300""","=""22400""","=""12000""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
133514,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""429""","=""429""","=""535""","=""328""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
143882,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""190""","=""190""","=""239""","=""136""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
145898,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""12900""","=""12900""","=""15900""","=""9570""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
136970,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""22100""","=""22100""","=""27300""","=""17200""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
145925,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""12900""","=""12900""","=""16000""","=""9640""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
137861,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1800""","=""1800""","=""2270""","=""1360""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
142181,"=""country""","=""Niger""","=""NER""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""22700""","=""22700""","=""32100""","=""12100""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
138725,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2300""","=""2300""","=""2900""","=""1690""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
136997,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""22800""","=""22800""","=""28200""","=""17800""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
139589,"=""country""","=""Guinea""","=""GIN""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""16900""","=""16900""","=""22100""","=""10900""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
136133,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""15100""","=""15100""","=""20000""","=""9340""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
143045,"=""country""","=""Mauritania""","=""MRT""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3360""","=""3360""","=""4120""","=""2610""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
133541,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""445""","=""445""","=""554""","=""340""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
143909,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""193""","=""193""","=""241""","=""138""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
140453,"=""country""","=""Mali""","=""MLI""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""18700""","=""18700""","=""23100""","=""14000""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
135269,"=""country""","=""Côte d'Ivoire""","=""CIV""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""22000""","=""22000""","=""28200""","=""15400""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
131813,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""19000""","=""19000""","=""25600""","=""11500""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
145061,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""9770""","=""9770""","=""12800""","=""6630""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
144641,"=""country""","=""Nigeria""","=""NGA""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""204900""","=""204900""","=""261400""","=""138200""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
141317,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4490""","=""4490""","=""5700""","=""3250""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
134405,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""18000""","=""18000""","=""23300""","=""12600""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
146885,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6150""","=""6150""","=""7710""","=""4300""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
132677,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""10000""","=""10000""","=""12600""","=""6750""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
139616,"=""country""","=""Guinea""","=""GIN""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""17000""","=""17000""","=""22200""","=""11100""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
144650,"=""country""","=""Nigeria""","=""NGA""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""209000""","=""209000""","=""266600""","=""144200""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
131840,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""19200""","=""19200""","=""25800""","=""11700""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
132704,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""10100""","=""10100""","=""12700""","=""6810""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
133568,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""445""","=""445""","=""564""","=""332""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
146912,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6320""","=""6320""","=""7890""","=""4480""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
134432,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""18700""","=""18700""","=""24600""","=""13100""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
135296,"=""country""","=""Côte d'Ivoire""","=""CIV""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""22700""","=""22700""","=""29000""","=""15800""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
136160,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""15500""","=""15500""","=""20500""","=""9630""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
137024,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""23100""","=""23100""","=""28700""","=""18200""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
137888,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1870""","=""1870""","=""2350""","=""1420""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
145952,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""13100""","=""13100""","=""16300""","=""9830""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
138752,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2310""","=""2310""","=""2940""","=""1680""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
140480,"=""country""","=""Mali""","=""MLI""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""19000""","=""19000""","=""23600""","=""14000""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
141344,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4630""","=""4630""","=""5830""","=""3420""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
145088,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""9840""","=""9840""","=""13000""","=""6550""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
142208,"=""country""","=""Niger""","=""NER""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""23100""","=""23100""","=""32100""","=""12300""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
143072,"=""country""","=""Mauritania""","=""MRT""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3380""","=""3380""","=""4130""","=""2570""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
143936,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""196""","=""196""","=""244""","=""141""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
134459,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""1999""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""19300""","=""19300""","=""25200""","=""13400""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
142235,"=""country""","=""Niger""","=""NER""","=""region""","=""Western Africa""","=""1999""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""23400""","=""23400""","=""32700""","=""12400""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
132731,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Africa""","=""1999""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""10200""","=""10200""","=""12900""","=""6860""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
138779,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""1999""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2340""","=""2340""","=""2950""","=""1710""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
145979,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""1999""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""13300""","=""13300""","=""16500""","=""10000""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
